TThree20UI
v7
r0
t305579290.619519
cCheck dependencies
lSLF07#2@30"Copy Headers/TTWebController.h305578860#305578860#0(0"0(0#0#65"/Repos/iWVU/Libraries/Three20/Three20UI/Headers/TTWebController.h8622894496#482"    cd /Repos/iWVU/Libraries/Three20/Three20UI    setenv PATH "/Developer/Platforms/iPhoneOS.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    /Developer/Library/PrivateFrameworks/DevToolsCore.framework/Resources/pbxcp -exclude .DS_Store -exclude CVS -exclude .svn -resolve-src-symlinks /Repos/iWVU/Libraries/Three20/Three20UI/Headers/TTWebController.h /Repos/iWVU/Libraries/Three20/Three20UI/../../Build/Products/Debug-iphoneos/../three20/Three20UI0#

CCpHeader ../../Build/Products/Debug-iphoneos/../three20/Three20UI/TTYouTubeView.h Headers/TTYouTubeView.h
s305578860.980300
e305578860.999165
r1
xCpHeader
x../../Build/Products/Debug-iphoneos/../three20/Three20UI/TTYouTubeView.h
xHeaders/TTYouTubeView.h
lSLF07#2@28"Copy Headers/TTYouTubeView.h305578860#305578860#0(0"0(0#0#63"/Repos/iWVU/Libraries/Three20/Three20UI/Headers/TTYouTubeView.h8619731904#480"    cd /Repos/iWVU/Libraries/Three20/Three20UI    setenv PATH "/Developer/Platforms/iPhoneOS.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    /Developer/Library/PrivateFrameworks/DevToolsCore.framework/Resources/pbxcp -exclude .DS_Store -exclude CVS -exclude .svn -resolve-src-symlinks /Repos/iWVU/Libraries/Three20/Three20UI/Headers/TTYouTubeView.h /Repos/iWVU/Libraries/Three20/Three20UI/../../Build/Products/Debug-iphoneos/../three20/Three20UI0#

CCpHeader ../../Build/Products/Debug-iphoneos/../three20/Three20UI/Three20UI+Additions.h Headers/Three20UI+Additions.h
s305578860.578767
e305578860.596657
r1
xCpHeader
x../../Build/Products/Debug-iphoneos/../three20/Three20UI/Three20UI+Additions.h
xHeaders/Three20UI+Additions.h
lSLF07#2@34"Copy Headers/Three20UI+Additions.h305578860#305578860#0(0"0(0#0#69"/Repos/iWVU/Libraries/Three20/Three20UI/Headers/Three20UI+Additions.h8653810560#486"    cd /Repos/iWVU/Libraries/Three20/Three20UI    setenv PATH "/Developer/Platforms/iPhoneOS.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    /Developer/Library/PrivateFrameworks/DevToolsCore.framework/Resources/pbxcp -exclude .DS_Store -exclude CVS -exclude .svn -resolve-src-symlinks /Repos/iWVU/Libraries/Three20/Three20UI/Headers/Three20UI+Additions.h /Repos/iWVU/Libraries/Three20/Three20UI/../../Build/Products/Debug-iphoneos/../three20/Three20UI0#

CCpHeader ../../Build/Products/Debug-iphoneos/../three20/Three20UI/Three20UI.h Headers/Three20UI.h
s305578860.578080
e305578860.596558
r1
xCpHeader
x../../Build/Products/Debug-iphoneos/../three20/Three20UI/Three20UI.h
xHeaders/Three20UI.h
lSLF07#2@24"Copy Headers/Three20UI.h305578860#305578860#0(0"0(0#0#59"/Repos/iWVU/Libraries/Three20/Three20UI/Headers/Three20UI.h8657114112#476"    cd /Repos/iWVU/Libraries/Three20/Three20UI    setenv PATH "/Developer/Platforms/iPhoneOS.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    /Developer/Library/PrivateFrameworks/DevToolsCore.framework/Resources/pbxcp -exclude .DS_Store -exclude CVS -exclude .svn -resolve-src-symlinks /Repos/iWVU/Libraries/Three20/Three20UI/Headers/Three20UI.h /Repos/iWVU/Libraries/Three20/Three20UI/../../Build/Products/Debug-iphoneos/../three20/Three20UI0#

CCpHeader ../../Build/Products/Debug-iphoneos/../three20/Three20UI/UINSObjectAdditions.h Headers/UINSObjectAdditions.h
s305578860.992543
e305578860.999359
r1
xCpHeader
x../../Build/Products/Debug-iphoneos/../three20/Three20UI/UINSObjectAdditions.h
xHeaders/UINSObjectAdditions.h
lSLF07#2@34"Copy Headers/UINSObjectAdditions.h305578860#305578860#0(0"0(0#0#69"/Repos/iWVU/Libraries/Three20/Three20UI/Headers/UINSObjectAdditions.h8609073856#486"    cd /Repos/iWVU/Libraries/Three20/Three20UI    setenv PATH "/Developer/Platforms/iPhoneOS.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    /Developer/Library/PrivateFrameworks/DevToolsCore.framework/Resources/pbxcp -exclude .DS_Store -exclude CVS -exclude .svn -resolve-src-symlinks /Repos/iWVU/Libraries/Three20/Three20UI/Headers/UINSObjectAdditions.h /Repos/iWVU/Libraries/Three20/Three20UI/../../Build/Products/Debug-iphoneos/../three20/Three20UI0#

CCpHeader ../../Build/Products/Debug-iphoneos/../three20/Three20UI/UINSStringAdditions.h Headers/UINSStringAdditions.h
s305578860.993614
e305578860.999451
r1
xCpHeader
x../../Build/Products/Debug-iphoneos/../three20/Three20UI/UINSStringAdditions.h
xHeaders/UINSStringAdditions.h
lSLF07#2@34"Copy Headers/UINSStringAdditions.h305578860#305578861#0(0"0(0#0#69"/Repos/iWVU/Libraries/Three20/Three20UI/Headers/UINSStringAdditions.h8605311552#486"    cd /Repos/iWVU/Libraries/Three20/Three20UI    setenv PATH "/Developer/Platforms/iPhoneOS.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    /Developer/Library/PrivateFrameworks/DevToolsCore.framework/Resources/pbxcp -exclude .DS_Store -exclude CVS -exclude .svn -resolve-src-symlinks /Repos/iWVU/Libraries/Three20/Three20UI/Headers/UINSStringAdditions.h /Repos/iWVU/Libraries/Three20/Three20UI/../../Build/Products/Debug-iphoneos/../three20/Three20UI0#

CCpHeader ../../Build/Products/Debug-iphoneos/../three20/Three20UI/UINavigationControllerAdditions.h Headers/UINavigationControllerAdditions.h
s305578860.983280
e305578860.999268
r1
xCpHeader
x../../Build/Products/Debug-iphoneos/../three20/Three20UI/UINavigationControllerAdditions.h
xHeaders/UINavigationControllerAdditions.h
lSLF07#2@46"Copy Headers/UINavigationControllerAdditions.h305578860#305578860#0(0"0(0#0#81"/Repos/iWVU/Libraries/Three20/Three20UI/Headers/UINavigationControllerAdditions.h8617349632#498"    cd /Repos/iWVU/Libraries/Three20/Three20UI    setenv PATH "/Developer/Platforms/iPhoneOS.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    /Developer/Library/PrivateFrameworks/DevToolsCore.framework/Resources/pbxcp -exclude .DS_Store -exclude CVS -exclude .svn -resolve-src-symlinks /Repos/iWVU/Libraries/Three20/Three20UI/Headers/UINavigationControllerAdditions.h /Repos/iWVU/Libraries/Three20/Three20UI/../../Build/Products/Debug-iphoneos/../three20/Three20UI0#

CCpHeader ../../Build/Products/Debug-iphoneos/../three20/Three20UI/UITabBarControllerAdditions.h Headers/UITabBarControllerAdditions.h
s305578860.997745
e305578861.026592
r1
xCpHeader
x../../Build/Products/Debug-iphoneos/../three20/Three20UI/UITabBarControllerAdditions.h
xHeaders/UITabBarControllerAdditions.h
lSLF07#2@42"Copy Headers/UITabBarControllerAdditions.h305578860#305578861#0(0"0(0#0#77"/Repos/iWVU/Libraries/Three20/Three20UI/Headers/UITabBarControllerAdditions.h8644342048#494"    cd /Repos/iWVU/Libraries/Three20/Three20UI    setenv PATH "/Developer/Platforms/iPhoneOS.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    /Developer/Library/PrivateFrameworks/DevToolsCore.framework/Resources/pbxcp -exclude .DS_Store -exclude CVS -exclude .svn -resolve-src-symlinks /Repos/iWVU/Libraries/Three20/Three20UI/Headers/UITabBarControllerAdditions.h /Repos/iWVU/Libraries/Three20/Three20UI/../../Build/Products/Debug-iphoneos/../three20/Three20UI0#

CCpHeader ../../Build/Products/Debug-iphoneos/../three20/Three20UI/UITableViewAdditions.h Headers/UITableViewAdditions.h
s305578860.999501
e305578861.023623
r1
xCpHeader
x../../Build/Products/Debug-iphoneos/../three20/Three20UI/UITableViewAdditions.h
xHeaders/UITableViewAdditions.h
lSLF07#2@35"Copy Headers/UITableViewAdditions.h305578860#305578861#0(0"0(0#0#70"/Repos/iWVU/Libraries/Three20/Three20UI/Headers/UITableViewAdditions.h8636469632#487"    cd /Repos/iWVU/Libraries/Three20/Three20UI    setenv PATH "/Developer/Platforms/iPhoneOS.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    /Developer/Library/PrivateFrameworks/DevToolsCore.framework/Resources/pbxcp -exclude .DS_Store -exclude CVS -exclude .svn -resolve-src-symlinks /Repos/iWVU/Libraries/Three20/Three20UI/Headers/UITableViewAdditions.h /Repos/iWVU/Libraries/Three20/Three20UI/../../Build/Products/Debug-iphoneos/../three20/Three20UI0#

CCpHeader ../../Build/Products/Debug-iphoneos/../three20/Three20UI/UIToolbarAdditions.h Headers/UIToolbarAdditions.h
s305578861.001466
e305578861.023742
r1
xCpHeader
x../../Build/Products/Debug-iphoneos/../three20/Three20UI/UIToolbarAdditions.h
xHeaders/UIToolbarAdditions.h
lSLF07#2@33"Copy Headers/UIToolbarAdditions.h305578861#305578861#0(0"0(0#0#68"/Repos/iWVU/Libraries/Three20/Three20UI/Headers/UIToolbarAdditions.h8634129920#485"    cd /Repos/iWVU/Libraries/Three20/Three20UI    setenv PATH "/Developer/Platforms/iPhoneOS.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    /Developer/Library/PrivateFrameworks/DevToolsCore.framework/Resources/pbxcp -exclude .DS_Store -exclude CVS -exclude .svn -resolve-src-symlinks /Repos/iWVU/Libraries/Three20/Three20UI/Headers/UIToolbarAdditions.h /Repos/iWVU/Libraries/Three20/Three20UI/../../Build/Products/Debug-iphoneos/../three20/Three20UI0#

CCpHeader ../../Build/Products/Debug-iphoneos/../three20/Three20UI/UIViewAdditions.h Headers/UIViewAdditions.h
s305578861.003812
e305578861.023851
r1
xCpHeader
x../../Build/Products/Debug-iphoneos/../three20/Three20UI/UIViewAdditions.h
xHeaders/UIViewAdditions.h
lSLF07#2@30"Copy Headers/UIViewAdditions.h305578861#305578861#0(0"0(0#0#65"/Repos/iWVU/Libraries/Three20/Three20UI/Headers/UIViewAdditions.h8632470688#482"    cd /Repos/iWVU/Libraries/Three20/Three20UI    setenv PATH "/Developer/Platforms/iPhoneOS.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    /Developer/Library/PrivateFrameworks/DevToolsCore.framework/Resources/pbxcp -exclude .DS_Store -exclude CVS -exclude .svn -resolve-src-symlinks /Repos/iWVU/Libraries/Three20/Three20UI/Headers/UIViewAdditions.h /Repos/iWVU/Libraries/Three20/Three20UI/../../Build/Products/Debug-iphoneos/../three20/Three20UI0#

CCpHeader ../../Build/Products/Debug-iphoneos/../three20/Three20UI/UIWebViewAdditions.h Headers/UIWebViewAdditions.h
s305578861.006296
e305578861.023960
r1
xCpHeader
x../../Build/Products/Debug-iphoneos/../three20/Three20UI/UIWebViewAdditions.h
xHeaders/UIWebViewAdditions.h
lSLF07#2@33"Copy Headers/UIWebViewAdditions.h305578861#305578861#0(0"0(0#0#68"/Repos/iWVU/Libraries/Three20/Three20UI/Headers/UIWebViewAdditions.h8628658816#485"    cd /Repos/iWVU/Libraries/Three20/Three20UI    setenv PATH "/Developer/Platforms/iPhoneOS.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    /Developer/Library/PrivateFrameworks/DevToolsCore.framework/Resources/pbxcp -exclude .DS_Store -exclude CVS -exclude .svn -resolve-src-symlinks /Repos/iWVU/Libraries/Three20/Three20UI/Headers/UIWebViewAdditions.h /Repos/iWVU/Libraries/Three20/Three20UI/../../Build/Products/Debug-iphoneos/../three20/Three20UI0#

CCpHeader ../../Build/Products/Debug-iphoneos/../three20/Three20UI/private/TTButtonContent.h Headers/TTButtonContent.h
s305578860.601402
e305578860.620336
r1
xCpHeader
x../../Build/Products/Debug-iphoneos/../three20/Three20UI/private/TTButtonContent.h
xHeaders/TTButtonContent.h
lSLF07#2@30"Copy Headers/TTButtonContent.h305578860#305578860#0(0"0(0#0#65"/Repos/iWVU/Libraries/Three20/Three20UI/Headers/TTButtonContent.h8644202560#490"    cd /Repos/iWVU/Libraries/Three20/Three20UI    setenv PATH "/Developer/Platforms/iPhoneOS.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    /Developer/Library/PrivateFrameworks/DevToolsCore.framework/Resources/pbxcp -exclude .DS_Store -exclude CVS -exclude .svn -resolve-src-symlinks /Repos/iWVU/Libraries/Three20/Three20UI/Headers/TTButtonContent.h /Repos/iWVU/Libraries/Three20/Three20UI/../../Build/Products/Debug-iphoneos/../three20/Three20UI/private0#

CCpHeader ../../Build/Products/Debug-iphoneos/../three20/Three20UI/private/TTImageLayer.h Headers/TTImageLayer.h
s305578860.606384
e305578860.620519
r1
xCpHeader
x../../Build/Products/Debug-iphoneos/../three20/Three20UI/private/TTImageLayer.h
xHeaders/TTImageLayer.h
lSLF07#2@27"Copy Headers/TTImageLayer.h305578860#305578860#0(0"0(0#0#62"/Repos/iWVU/Libraries/Three20/Three20UI/Headers/TTImageLayer.h8643229984#487"    cd /Repos/iWVU/Libraries/Three20/Three20UI    setenv PATH "/Developer/Platforms/iPhoneOS.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    /Developer/Library/PrivateFrameworks/DevToolsCore.framework/Resources/pbxcp -exclude .DS_Store -exclude CVS -exclude .svn -resolve-src-symlinks /Repos/iWVU/Libraries/Three20/Three20UI/Headers/TTImageLayer.h /Repos/iWVU/Libraries/Three20/Three20UI/../../Build/Products/Debug-iphoneos/../three20/Three20UI/private0#

CCpHeader ../../Build/Products/Debug-iphoneos/../three20/Three20UI/private/TTImageViewInternal.h Headers/TTImageViewInternal.h
s305578860.615121
e305578860.620700
r1
xCpHeader
x../../Build/Products/Debug-iphoneos/../three20/Three20UI/private/TTImageViewInternal.h
xHeaders/TTImageViewInternal.h
lSLF07#2@34"Copy Headers/TTImageViewInternal.h305578860#305578860#0(0"0(0#0#69"/Repos/iWVU/Libraries/Three20/Three20UI/Headers/TTImageViewInternal.h8640522336#494"    cd /Repos/iWVU/Libraries/Three20/Three20UI    setenv PATH "/Developer/Platforms/iPhoneOS.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    /Developer/Library/PrivateFrameworks/DevToolsCore.framework/Resources/pbxcp -exclude .DS_Store -exclude CVS -exclude .svn -resolve-src-symlinks /Repos/iWVU/Libraries/Three20/Three20UI/Headers/TTImageViewInternal.h /Repos/iWVU/Libraries/Three20/Three20UI/../../Build/Products/Debug-iphoneos/../three20/Three20UI/private0#

CCpHeader ../../Build/Products/Debug-iphoneos/../three20/Three20UI/private/TTLauncherHighlightView.h Headers/TTLauncherHighlightView.h
s305578861.019504
e305578861.026483
r1
xCpHeader
x../../Build/Products/Debug-iphoneos/../three20/Three20UI/private/TTLauncherHighlightView.h
xHeaders/TTLauncherHighlightView.h
lSLF07#2@38"Copy Headers/TTLauncherHighlightView.h305578861#305578861#0(0"0(0#0#73"/Repos/iWVU/Libraries/Three20/Three20UI/Headers/TTLauncherHighlightView.h8606897632#498"    cd /Repos/iWVU/Libraries/Three20/Three20UI    setenv PATH "/Developer/Platforms/iPhoneOS.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    /Developer/Library/PrivateFrameworks/DevToolsCore.framework/Resources/pbxcp -exclude .DS_Store -exclude CVS -exclude .svn -resolve-src-symlinks /Repos/iWVU/Libraries/Three20/Three20UI/Headers/TTLauncherHighlightView.h /Repos/iWVU/Libraries/Three20/Three20UI/../../Build/Products/Debug-iphoneos/../three20/Three20UI/private0#

CCpHeader ../../Build/Products/Debug-iphoneos/../three20/Three20UI/private/TTLauncherScrollView.h Headers/TTLauncherScrollView.h
s305578860.627819
e305578860.644990
r1
xCpHeader
x../../Build/Products/Debug-iphoneos/../three20/Three20UI/private/TTLauncherScrollView.h
xHeaders/TTLauncherScrollView.h
lSLF07#2@35"Copy Headers/TTLauncherScrollView.h305578860#305578860#0(0"0(0#0#70"/Repos/iWVU/Libraries/Three20/Three20UI/Headers/TTLauncherScrollView.h8638500704#495"    cd /Repos/iWVU/Libraries/Three20/Three20UI    setenv PATH "/Developer/Platforms/iPhoneOS.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    /Developer/Library/PrivateFrameworks/DevToolsCore.framework/Resources/pbxcp -exclude .DS_Store -exclude CVS -exclude .svn -resolve-src-symlinks /Repos/iWVU/Libraries/Three20/Three20UI/Headers/TTLauncherScrollView.h /Repos/iWVU/Libraries/Three20/Three20UI/../../Build/Products/Debug-iphoneos/../three20/Three20UI/private0#

CCpHeader ../../Build/Products/Debug-iphoneos/../three20/Three20UI/private/TTNavigatorWindow.h Headers/TTNavigatorWindow.h
s305578861.013233
e305578861.026226
r1
xCpHeader
x../../Build/Products/Debug-iphoneos/../three20/Three20UI/private/TTNavigatorWindow.h
xHeaders/TTNavigatorWindow.h
lSLF07#2@32"Copy Headers/TTNavigatorWindow.h305578861#305578861#0(0"0(0#0#67"/Repos/iWVU/Libraries/Three20/Three20UI/Headers/TTNavigatorWindow.h8608536992#492"    cd /Repos/iWVU/Libraries/Three20/Three20UI    setenv PATH "/Developer/Platforms/iPhoneOS.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    /Developer/Library/PrivateFrameworks/DevToolsCore.framework/Resources/pbxcp -exclude .DS_Store -exclude CVS -exclude .svn -resolve-src-symlinks /Repos/iWVU/Libraries/Three20/Three20UI/Headers/TTNavigatorWindow.h /Repos/iWVU/Libraries/Three20/Three20UI/../../Build/Products/Debug-iphoneos/../three20/Three20UI/private0#

CCpHeader ../../Build/Products/Debug-iphoneos/../three20/Three20UI/private/TTSearchTextFieldInternal.h Headers/TTSearchTextFieldInternal.h
s305578860.742572
e305578860.772086
r1
xCpHeader
x../../Build/Products/Debug-iphoneos/../three20/Three20UI/private/TTSearchTextFieldInternal.h
xHeaders/TTSearchTextFieldInternal.h
lSLF07#2@40"Copy Headers/TTSearchTextFieldInternal.h305578860#305578860#0(0"0(0#0#75"/Repos/iWVU/Libraries/Three20/Three20UI/Headers/TTSearchTextFieldInternal.h8606370368#500"    cd /Repos/iWVU/Libraries/Three20/Three20UI    setenv PATH "/Developer/Platforms/iPhoneOS.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    /Developer/Library/PrivateFrameworks/DevToolsCore.framework/Resources/pbxcp -exclude .DS_Store -exclude CVS -exclude .svn -resolve-src-symlinks /Repos/iWVU/Libraries/Three20/Three20UI/Headers/TTSearchTextFieldInternal.h /Repos/iWVU/Libraries/Three20/Three20UI/../../Build/Products/Debug-iphoneos/../three20/Three20UI/private0#

CCpHeader ../../Build/Products/Debug-iphoneos/../three20/Three20UI/private/TTTabBarInternal.h Headers/TTTabBarInternal.h
s305578860.760283
e305578860.771771
r1
xCpHeader
x../../Build/Products/Debug-iphoneos/../three20/Three20UI/private/TTTabBarInternal.h
xHeaders/TTTabBarInternal.h
lSLF07#2@31"Copy Headers/TTTabBarInternal.h305578860#305578860#0(0"0(0#0#66"/Repos/iWVU/Libraries/Three20/Three20UI/Headers/TTTabBarInternal.h8627737440#491"    cd /Repos/iWVU/Libraries/Three20/Three20UI    setenv PATH "/Developer/Platforms/iPhoneOS.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    /Developer/Library/PrivateFrameworks/DevToolsCore.framework/Resources/pbxcp -exclude .DS_Store -exclude CVS -exclude .svn -resolve-src-symlinks /Repos/iWVU/Libraries/Three20/Three20UI/Headers/TTTabBarInternal.h /Repos/iWVU/Libraries/Three20/Three20UI/../../Build/Products/Debug-iphoneos/../three20/Three20UI/private0#

CCpHeader ../../Build/Products/Debug-iphoneos/../three20/Three20UI/private/TTTextEditorInternal.h Headers/TTTextEditorInternal.h
s305578860.950292
e305578860.969856
r1
xCpHeader
x../../Build/Products/Debug-iphoneos/../three20/Three20UI/private/TTTextEditorInternal.h
xHeaders/TTTextEditorInternal.h
lSLF07#2@35"Copy Headers/TTTextEditorInternal.h305578860#305578860#0(0"0(0#0#70"/Repos/iWVU/Libraries/Three20/Three20UI/Headers/TTTextEditorInternal.h8638818912#495"    cd /Repos/iWVU/Libraries/Three20/Three20UI    setenv PATH "/Developer/Platforms/iPhoneOS.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    /Developer/Library/PrivateFrameworks/DevToolsCore.framework/Resources/pbxcp -exclude .DS_Store -exclude CVS -exclude .svn -resolve-src-symlinks /Repos/iWVU/Libraries/Three20/Three20UI/Headers/TTTextEditorInternal.h /Repos/iWVU/Libraries/Three20/Three20UI/../../Build/Products/Debug-iphoneos/../three20/Three20UI/private0#

CCpHeader ../../Build/Products/Debug-iphoneos/../three20/Three20UI/private/TTTextView.h Headers/TTTextView.h
s305578860.950852
e305578860.969965
r1
xCpHeader
x../../Build/Products/Debug-iphoneos/../three20/Three20UI/private/TTTextView.h
xHeaders/TTTextView.h
lSLF07#2@25"Copy Headers/TTTextView.h305578860#305578860#0(0"0(0#0#60"/Repos/iWVU/Libraries/Three20/Three20UI/Headers/TTTextView.h8636718240#485"    cd /Repos/iWVU/Libraries/Three20/Three20UI    setenv PATH "/Developer/Platforms/iPhoneOS.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    /Developer/Library/PrivateFrameworks/DevToolsCore.framework/Resources/pbxcp -exclude .DS_Store -exclude CVS -exclude .svn -resolve-src-symlinks /Repos/iWVU/Libraries/Three20/Three20UI/Headers/TTTextView.h /Repos/iWVU/Libraries/Three20/Three20UI/../../Build/Products/Debug-iphoneos/../three20/Three20UI/private0#
