TThree20UI
v7
r0
t300058421.286423
cCheck dependencies
CCpHeader ../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTTableViewDragRefreshDelegate.h Headers/TTTableViewDragRefreshDelegate.h
s299959968.606665
e299959968.635164
r1
xCpHeader
x../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTTableViewDragRefreshDelegate.h
xHeaders/TTTableViewDragRefreshDelegate.h
lSLF07#2@45"Copy Headers/TTTableViewDragRefreshDelegate.h299959968#299959968#0(0"0(0#0#84"/Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTTableViewDragRefreshDelegate.h8646148320#523"    cd /Repos/iWVU/Libraries/Three20/src/Three20UI    setenv PATH "/Developer/Platforms/iPhoneSimulator.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    /Developer/Library/PrivateFrameworks/DevToolsCore.framework/Resources/pbxcp -exclude .DS_Store -exclude CVS -exclude .svn -resolve-src-symlinks /Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTTableViewDragRefreshDelegate.h /Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Products/Debug-iphonesimulator/../three20/Three20UI0#

CCpHeader ../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTTableViewGroupedVarHeightDelegate.h Headers/TTTableViewGroupedVarHeightDelegate.h
s299959968.623906
e299959968.635273
r1
xCpHeader
x../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTTableViewGroupedVarHeightDelegate.h
xHeaders/TTTableViewGroupedVarHeightDelegate.h
lSLF07#2@50"Copy Headers/TTTableViewGroupedVarHeightDelegate.h299959968#299959968#0(0"0(0#0#89"/Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTTableViewGroupedVarHeightDelegate.h8645218336#528"    cd /Repos/iWVU/Libraries/Three20/src/Three20UI    setenv PATH "/Developer/Platforms/iPhoneSimulator.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    /Developer/Library/PrivateFrameworks/DevToolsCore.framework/Resources/pbxcp -exclude .DS_Store -exclude CVS -exclude .svn -resolve-src-symlinks /Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTTableViewGroupedVarHeightDelegate.h /Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Products/Debug-iphonesimulator/../three20/Three20UI0#

CCpHeader ../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTTableViewItem.h Headers/TTTableViewItem.h
s299959968.629698
e299959968.675044
r1
xCpHeader
x../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTTableViewItem.h
xHeaders/TTTableViewItem.h
lSLF07#2@30"Copy Headers/TTTableViewItem.h299959968#299959968#0(0"0(0#0#69"/Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTTableViewItem.h8643651136#508"    cd /Repos/iWVU/Libraries/Three20/src/Three20UI    setenv PATH "/Developer/Platforms/iPhoneSimulator.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    /Developer/Library/PrivateFrameworks/DevToolsCore.framework/Resources/pbxcp -exclude .DS_Store -exclude CVS -exclude .svn -resolve-src-symlinks /Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTTableViewItem.h /Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Products/Debug-iphonesimulator/../three20/Three20UI0#

CCpHeader ../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTTableViewPlainDelegate.h Headers/TTTableViewPlainDelegate.h
s299959968.630704
e299959968.677767
r1
xCpHeader
x../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTTableViewPlainDelegate.h
xHeaders/TTTableViewPlainDelegate.h
lSLF07#2@39"Copy Headers/TTTableViewPlainDelegate.h299959968#299959968#0(0"0(0#0#78"/Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTTableViewPlainDelegate.h8626794240#517"    cd /Repos/iWVU/Libraries/Three20/src/Three20UI    setenv PATH "/Developer/Platforms/iPhoneSimulator.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    /Developer/Library/PrivateFrameworks/DevToolsCore.framework/Resources/pbxcp -exclude .DS_Store -exclude CVS -exclude .svn -resolve-src-symlinks /Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTTableViewPlainDelegate.h /Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Products/Debug-iphonesimulator/../three20/Three20UI0#

CCpHeader ../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTTableViewPlainVarHeightDelegate.h Headers/TTTableViewPlainVarHeightDelegate.h
s299959968.635439
e299959968.673872
r1
xCpHeader
x../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTTableViewPlainVarHeightDelegate.h
xHeaders/TTTableViewPlainVarHeightDelegate.h
lSLF07#2@48"Copy Headers/TTTableViewPlainVarHeightDelegate.h299959968#299959968#0(0"0(0#0#87"/Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTTableViewPlainVarHeightDelegate.h8627887136#526"    cd /Repos/iWVU/Libraries/Three20/src/Three20UI    setenv PATH "/Developer/Platforms/iPhoneSimulator.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    /Developer/Library/PrivateFrameworks/DevToolsCore.framework/Resources/pbxcp -exclude .DS_Store -exclude CVS -exclude .svn -resolve-src-symlinks /Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTTableViewPlainVarHeightDelegate.h /Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Products/Debug-iphonesimulator/../three20/Three20UI0#

CCpHeader ../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTTableViewVarHeightDelegate.h Headers/TTTableViewVarHeightDelegate.h
s299959968.638082
e299959968.673977
r1
xCpHeader
x../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTTableViewVarHeightDelegate.h
xHeaders/TTTableViewVarHeightDelegate.h
lSLF07#2@43"Copy Headers/TTTableViewVarHeightDelegate.h299959968#299959968#0(0"0(0#0#82"/Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTTableViewVarHeightDelegate.h8615482464#521"    cd /Repos/iWVU/Libraries/Three20/src/Three20UI    setenv PATH "/Developer/Platforms/iPhoneSimulator.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    /Developer/Library/PrivateFrameworks/DevToolsCore.framework/Resources/pbxcp -exclude .DS_Store -exclude CVS -exclude .svn -resolve-src-symlinks /Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTTableViewVarHeightDelegate.h /Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Products/Debug-iphonesimulator/../three20/Three20UI0#

CCpHeader ../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTTextBarController.h Headers/TTTextBarController.h
s299959968.653347
e299959968.674229
r1
xCpHeader
x../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTTextBarController.h
xHeaders/TTTextBarController.h
lSLF07#2@34"Copy Headers/TTTextBarController.h299959968#299959968#0(0"0(0#0#73"/Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTTextBarController.h8687548256#512"    cd /Repos/iWVU/Libraries/Three20/src/Three20UI    setenv PATH "/Developer/Platforms/iPhoneSimulator.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    /Developer/Library/PrivateFrameworks/DevToolsCore.framework/Resources/pbxcp -exclude .DS_Store -exclude CVS -exclude .svn -resolve-src-symlinks /Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTTextBarController.h /Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Products/Debug-iphonesimulator/../three20/Three20UI0#

CCpHeader ../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTTextBarDelegate.h Headers/TTTextBarDelegate.h
s299959968.657909
e299959968.674319
r1
xCpHeader
x../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTTextBarDelegate.h
xHeaders/TTTextBarDelegate.h
lSLF07#2@32"Copy Headers/TTTextBarDelegate.h299959968#299959968#0(0"0(0#0#71"/Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTTextBarDelegate.h8686293760#510"    cd /Repos/iWVU/Libraries/Three20/src/Three20UI    setenv PATH "/Developer/Platforms/iPhoneSimulator.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    /Developer/Library/PrivateFrameworks/DevToolsCore.framework/Resources/pbxcp -exclude .DS_Store -exclude CVS -exclude .svn -resolve-src-symlinks /Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTTextBarDelegate.h /Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Products/Debug-iphonesimulator/../three20/Three20UI0#

CCpHeader ../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTTextEditor.h Headers/TTTextEditor.h
s299959968.659029
e299959968.674859
r1
xCpHeader
x../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTTextEditor.h
xHeaders/TTTextEditor.h
lSLF07#2@27"Copy Headers/TTTextEditor.h299959968#299959968#0(0"0(0#0#66"/Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTTextEditor.h8685580640#505"    cd /Repos/iWVU/Libraries/Three20/src/Three20UI    setenv PATH "/Developer/Platforms/iPhoneSimulator.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    /Developer/Library/PrivateFrameworks/DevToolsCore.framework/Resources/pbxcp -exclude .DS_Store -exclude CVS -exclude .svn -resolve-src-symlinks /Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTTextEditor.h /Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Products/Debug-iphonesimulator/../three20/Three20UI0#

CCpHeader ../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTTextEditorDelegate.h Headers/TTTextEditorDelegate.h
s299959968.665195
e299959968.674953
r1
xCpHeader
x../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTTextEditorDelegate.h
xHeaders/TTTextEditorDelegate.h
lSLF07#2@35"Copy Headers/TTTextEditorDelegate.h299959968#299959968#0(0"0(0#0#74"/Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTTextEditorDelegate.h8684142720#513"    cd /Repos/iWVU/Libraries/Three20/src/Three20UI    setenv PATH "/Developer/Platforms/iPhoneSimulator.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    /Developer/Library/PrivateFrameworks/DevToolsCore.framework/Resources/pbxcp -exclude .DS_Store -exclude CVS -exclude .svn -resolve-src-symlinks /Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTTextEditorDelegate.h /Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Products/Debug-iphonesimulator/../three20/Three20UI0#

CCpHeader ../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTThumbView.h Headers/TTThumbView.h
s299959968.709968
e299959968.945484
r1
xCpHeader
x../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTThumbView.h
xHeaders/TTThumbView.h
lSLF07#2@26"Copy Headers/TTThumbView.h299959968#299959968#0(0"0(0#0#65"/Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTThumbView.h8619772960#504"    cd /Repos/iWVU/Libraries/Three20/src/Three20UI    setenv PATH "/Developer/Platforms/iPhoneSimulator.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    /Developer/Library/PrivateFrameworks/DevToolsCore.framework/Resources/pbxcp -exclude .DS_Store -exclude CVS -exclude .svn -resolve-src-symlinks /Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTThumbView.h /Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Products/Debug-iphonesimulator/../three20/Three20UI0#

CCpHeader ../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTThumbsDataSource.h Headers/TTThumbsDataSource.h
s299959968.683007
e299959968.944880
r1
xCpHeader
x../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTThumbsDataSource.h
xHeaders/TTThumbsDataSource.h
lSLF07#2@33"Copy Headers/TTThumbsDataSource.h299959968#299959968#0(0"0(0#0#72"/Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTThumbsDataSource.h8673634848#511"    cd /Repos/iWVU/Libraries/Three20/src/Three20UI    setenv PATH "/Developer/Platforms/iPhoneSimulator.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    /Developer/Library/PrivateFrameworks/DevToolsCore.framework/Resources/pbxcp -exclude .DS_Store -exclude CVS -exclude .svn -resolve-src-symlinks /Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTThumbsDataSource.h /Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Products/Debug-iphonesimulator/../three20/Three20UI0#

CCpHeader ../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTThumbsTableViewCell.h Headers/TTThumbsTableViewCell.h
s299959968.694997
e299959968.945008
r1
xCpHeader
x../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTThumbsTableViewCell.h
xHeaders/TTThumbsTableViewCell.h
lSLF07#2@36"Copy Headers/TTThumbsTableViewCell.h299959968#299959968#0(0"0(0#0#75"/Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTThumbsTableViewCell.h8659235232#514"    cd /Repos/iWVU/Libraries/Three20/src/Three20UI    setenv PATH "/Developer/Platforms/iPhoneSimulator.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    /Developer/Library/PrivateFrameworks/DevToolsCore.framework/Resources/pbxcp -exclude .DS_Store -exclude CVS -exclude .svn -resolve-src-symlinks /Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTThumbsTableViewCell.h /Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Products/Debug-iphonesimulator/../three20/Three20UI0#

CCpHeader ../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTThumbsTableViewCellDelegate.h Headers/TTThumbsTableViewCellDelegate.h
s299959968.696458
e299959968.945129
r1
xCpHeader
x../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTThumbsTableViewCellDelegate.h
xHeaders/TTThumbsTableViewCellDelegate.h
lSLF07#2@44"Copy Headers/TTThumbsTableViewCellDelegate.h299959968#299959968#0(0"0(0#0#83"/Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTThumbsTableViewCellDelegate.h8644548576#522"    cd /Repos/iWVU/Libraries/Three20/src/Three20UI    setenv PATH "/Developer/Platforms/iPhoneSimulator.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    /Developer/Library/PrivateFrameworks/DevToolsCore.framework/Resources/pbxcp -exclude .DS_Store -exclude CVS -exclude .svn -resolve-src-symlinks /Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTThumbsTableViewCellDelegate.h /Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Products/Debug-iphonesimulator/../three20/Three20UI0#

CCpHeader ../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTThumbsViewController.h Headers/TTThumbsViewController.h
s299959968.701716
e299959968.945246
r1
xCpHeader
x../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTThumbsViewController.h
xHeaders/TTThumbsViewController.h
lSLF07#2@37"Copy Headers/TTThumbsViewController.h299959968#299959968#0(0"0(0#0#76"/Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTThumbsViewController.h8630531584#515"    cd /Repos/iWVU/Libraries/Three20/src/Three20UI    setenv PATH "/Developer/Platforms/iPhoneSimulator.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    /Developer/Library/PrivateFrameworks/DevToolsCore.framework/Resources/pbxcp -exclude .DS_Store -exclude CVS -exclude .svn -resolve-src-symlinks /Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTThumbsViewController.h /Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Products/Debug-iphonesimulator/../three20/Three20UI0#

CCpHeader ../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTThumbsViewControllerDelegate.h Headers/TTThumbsViewControllerDelegate.h
s299959968.706670
e299959968.945368
r1
xCpHeader
x../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTThumbsViewControllerDelegate.h
xHeaders/TTThumbsViewControllerDelegate.h
lSLF07#2@45"Copy Headers/TTThumbsViewControllerDelegate.h299959968#299959968#0(0"0(0#0#84"/Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTThumbsViewControllerDelegate.h8617079296#523"    cd /Repos/iWVU/Libraries/Three20/src/Three20UI    setenv PATH "/Developer/Platforms/iPhoneSimulator.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    /Developer/Library/PrivateFrameworks/DevToolsCore.framework/Resources/pbxcp -exclude .DS_Store -exclude CVS -exclude .svn -resolve-src-symlinks /Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTThumbsViewControllerDelegate.h /Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Products/Debug-iphonesimulator/../three20/Three20UI0#

CCpHeader ../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTUnclippedView.h Headers/TTUnclippedView.h
s299959968.714130
e299959968.978636
r1
xCpHeader
x../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTUnclippedView.h
xHeaders/TTUnclippedView.h
lSLF07#2@30"Copy Headers/TTUnclippedView.h299959968#299959968#0(0"0(0#0#69"/Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTUnclippedView.h8632633440#508"    cd /Repos/iWVU/Libraries/Three20/src/Three20UI    setenv PATH "/Developer/Platforms/iPhoneSimulator.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    /Developer/Library/PrivateFrameworks/DevToolsCore.framework/Resources/pbxcp -exclude .DS_Store -exclude CVS -exclude .svn -resolve-src-symlinks /Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTUnclippedView.h /Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Products/Debug-iphonesimulator/../three20/Three20UI0#

CCpHeader ../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTView.h Headers/TTView.h
s299959968.721298
e299959968.978720
r1
xCpHeader
x../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTView.h
xHeaders/TTView.h
lSLF07#2@21"Copy Headers/TTView.h299959968#299959968#0(0"0(0#0#60"/Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTView.h8672957728#499"    cd /Repos/iWVU/Libraries/Three20/src/Three20UI    setenv PATH "/Developer/Platforms/iPhoneSimulator.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    /Developer/Library/PrivateFrameworks/DevToolsCore.framework/Resources/pbxcp -exclude .DS_Store -exclude CVS -exclude .svn -resolve-src-symlinks /Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTView.h /Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Products/Debug-iphonesimulator/../three20/Three20UI0#

CCpHeader ../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTViewController.h Headers/TTViewController.h
s299959968.945682
e299959968.978410
r1
xCpHeader
x../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTViewController.h
xHeaders/TTViewController.h
lSLF07#2@31"Copy Headers/TTViewController.h299959968#299959968#0(0"0(0#0#70"/Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTViewController.h8689734528#509"    cd /Repos/iWVU/Libraries/Three20/src/Three20UI    setenv PATH "/Developer/Platforms/iPhoneSimulator.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    /Developer/Library/PrivateFrameworks/DevToolsCore.framework/Resources/pbxcp -exclude .DS_Store -exclude CVS -exclude .svn -resolve-src-symlinks /Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTViewController.h /Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Products/Debug-iphonesimulator/../three20/Three20UI0#

CCpHeader ../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTWebController.h Headers/TTWebController.h
s299959968.948780
e299959968.996864
r1
xCpHeader
x../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTWebController.h
xHeaders/TTWebController.h
lSLF07#2@30"Copy Headers/TTWebController.h299959968#299959968#0(0"0(0#0#69"/Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTWebController.h8687700832#508"    cd /Repos/iWVU/Libraries/Three20/src/Three20UI    setenv PATH "/Developer/Platforms/iPhoneSimulator.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    /Developer/Library/PrivateFrameworks/DevToolsCore.framework/Resources/pbxcp -exclude .DS_Store -exclude CVS -exclude .svn -resolve-src-symlinks /Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTWebController.h /Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Products/Debug-iphonesimulator/../three20/Three20UI0#
